ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*02z0s*,Aaron Judge,"LF,CF,RF",WAS,33,61,1st,322,5.55
*02yc4*,Shohei Ohtani,UT,ATH,30,36,2026,316,5.45
*05ajh*,Garrett Crochet,SP,NYY,25,11,2029,299.5,23.04
*051wv*,Pete Crow-Armstrong,CF,COL,23,6,2029,277,4.69
*03pir*,Kyle Tucker,RF,NYM,28,48,2026,275,4.66
*04my4*,Cal Raleigh,C,MIL,28,9,2025,271,4.67
*03cag*,Kyle Schwarber,LF,LAA,32,36,2025,268,4.54
*05rat*,James Wood,LF,CWS,22,3,2040,264,4.47
*04ptt*,Tarik Skubal,SP,NYY,28,24,2026,263.83,21.99
*05144*,Hunter Brown,SP,PIT,26,7,2027,262.83,21.9
*030uc*,Rafael Devers,3B,LAD,28,48,2026,261,4.21
*04pmb*,Kris Bubic,"SP,RP",MIL,27,12,2026,259.17,21.6
*04y4e*,Corbin Carroll,"CF,RF",ARI,24,14,2028,257,4.36
*01sb3*,Zack Wheeler,SP,TEX,35,34,2026,257,21.42
*05udp*,Elly De La Cruz,SS,ATH,23,7,2035,256,4.2
*05wru*,Paul Skenes,SP,TB,23,5,2040,254.17,21.18
*01ut7*,Nathan Eovaldi,SP,DET,35,21,1st,249.67,20.81
*03dbm*,Logan Webb,SP,WAS,28,35,1st,246.67,18.97
*02611*,Francisco Lindor,SS,LAD,31,38,2025,246,4.17
*02i2j*,Max Fried,SP,KC,31,28,1st,245.5,20.46
*02c2r*,Carlos Rodon,SP,KC,32,25,1st,244.33,20.36
*04lgp*,Bobby Witt Jr.,SS,WAS,24,26,2028,236,3.93
*041pz*,Pete Alonso,1B,WAS,30,38,2025,235,3.92
*04b02*,Seiya Suzuki,"LF,RF",ATL,30,27,1st,234,4.25
*025j1*,Robbie Ray,SP,WAS,33,16,2026,232.67,19.39
*02hjp*,Jacob deGrom,SP,STL,36,12,2026,232.17,19.35
*01ub6*,Jose Ramirez,3B,NYM,32,41,2026,232,4.14
