Rank,Team,DDI Score,Power Score,Prospect Score,Historical Score,Playoff Score,date,rank
1,Pittsburgh Pirates,85.39770104387966,95.3400880951996,84.12638469284997,87.65936848477692,72.22222222222221,2025-04-09,1
2,Detroit Tigers,72.39807145705596,83.34085295411681,76.32175226586104,81.3036382483726,47.22222222222222,2025-04-09,2
3,Saint Louis Cardinals,68.78733198111048,76.70087386531507,78.57502517623365,95.24825914507694,25.0,2025-04-09,3
4,Kansas City Royals,66.64591791877791,64.30346305962877,100.0,78.86396044800156,30.555555555555557,2025-04-09,4
5,Philadelphia Phillies,64.98524769463216,91.664404321482,72.04179254783486,78.42138266559346,13.88888888888889,2025-04-09,5
6,Los Angeles Dodgers,63.61943119722335,57.71132774236373,61.86430010070495,94.0660247508263,41.66666666666667,2025-04-09,6
7,New York Mets,58.60990198888467,98.77388139420084,42.30236656596175,76.51350147417273,5.555555555555555,2025-04-09,7
8,Athletics,58.58120419054186,53.21406497062709,84.88796576032229,83.11312174471266,19.444444444444446,2025-04-09,8
9,New York Yankees,58.392283213966124,71.99175659889455,85.70619335347432,78.61407025441156,0.0,2025-04-09,9
10,San Francisco Giants,55.03039565497543,58.244337019297696,70.90256797583083,87.95076826052427,5.555555555555555,2025-04-09,10
11,Atlanta Braves,55.01019943466626,46.256765844721144,90.7351460221551,72.50011746283114,19.444444444444446,2025-04-09,11
12,Washington Nationals,54.86906574836206,100.0,40.741440080563954,66.88311092899706,0.0,2025-04-09,12
13,Baltimore Orioles,54.660903347322666,34.25928833744057,93.28423967774422,83.46063119772214,19.444444444444446,2025-04-09,13
14,Houston Astros,50.69918963265981,58.15532933522226,85.53625377643506,64.58136030722449,0.0,2025-04-09,14
15,Minnesota Twins,49.68017237047834,37.16041343031257,76.12034239677745,82.1208083370052,11.11111111111111,2025-04-09,15
16,Cleveland Guardians,49.56169223067315,39.147798567030954,70.61933534743204,69.77394236430983,25.0,2025-04-09,16
17,Los Angeles Angels,45.11585281504787,42.96920927662815,85.97054380664653,60.12392508292049,0.0,2025-04-09,17
18,Milwaukee Brewers,45.103122163824,50.830519188688704,61.757301107754294,70.0100247426661,0.0,2025-04-09,18
19,Toronto Blue Jays,45.0499256001768,31.215418700264735,66.23867069486406,78.63915229338714,11.11111111111111,2025-04-09,19
20,Tampa Bay Rays,44.55186817666609,43.56917944499073,72.05438066465257,68.28095284095343,0.0,2025-04-09,20
21,Seattle Mariners,44.47638243747264,46.71014653161658,23.596424974823773,83.53176948764718,19.444444444444446,2025-04-09,21
22,Chicago White Sox,43.0067659170522,50.391155247772836,78.41767371601212,48.82353839807169,0.0,2025-04-09,22
23,San Diego Padres,42.4325240209605,55.47984206778395,38.75251762336355,72.15227150381043,0.0,2025-04-09,23
24,Miami Marlins,40.90575011339226,37.16041343031257,73.33836858006045,60.359809473145575,0.0,2025-04-09,24
25,Arizona Diamondbacks,39.56473483843112,32.431069527826345,58.28298086606245,72.7152712274829,0.0,2025-04-09,25
26,Chicago Cubs,39.479035828515826,53.27521351394541,28.209969788519647,71.4179112665131,0.0,2025-04-09,26
27,Boston Red Sox,38.494540219886716,36.604519923703826,63.809164149043326,59.00540565186761,0.0,2025-04-09,27
28,Colorado Rockies,34.782100192496365,23.859992026647454,65.57779456193354,58.03417468846168,0.0,2025-04-09,28
29,Texas Rangers,28.59075092223793,21.736814463366198,36.05236656596174,59.4369330801429,0.0,2025-04-09,29
30,Cincinnati Reds,25.589205951261718,12.476582741787299,36.83282980866064,57.91866066797359,0.0,2025-04-09,30
